DATE,TIME,ACTIVE_PILOTS,ALLOCATED_NODES,STAGEOUT_PILOTS,BF_NODES,BF_WALLTIME
14.12.2015,17:55:56,6,1621,,6917,154
14.12.2015,18:06:04,5,1321,,1461,144
14.12.2015,18:16:08,4,1021,,6874,134
14.12.2015,18:16:08,4,1021,,29,120
14.12.2015,18:26:09,3,721,,8369,123
14.12.2015,18:26:09,3,721,,57,120
14.12.2015,18:36:17,3,721,,9124,113
14.12.2015,18:36:17,3,721,,29,120
14.12.2015,18:46:23,2,421,,11559,103
14.12.2015,18:46:23,2,421,,57,120
14.12.2015,18:56:24,1,121,,12178,93
14.12.2015,18:56:24,1,121,,16,120
14.12.2015,19:06:33,1,121,,12803,83
14.12.2015,19:06:33,1,121,,1,120
14.12.2015,19:16:44,0,0,,13830,73
14.12.2015,19:26:55,0,0,,11432,63
14.12.2015,19:26:55,0,0,,19,120
14.12.2015,19:36:56,1,19,,13116,53
14.12.2015,19:46:58,1,19,,13302,43
14.12.2015,19:46:58,1,19,,16,120
14.12.2015,19:56:59,1,19,,13302,33
14.12.2015,19:56:59,1,19,,16,120
14.12.2015,20:07:08,1,19,,13838,23
14.12.2015,20:07:08,1,19,,4,120
14.12.2015,20:17:09,1,19,,14576,12
14.12.2015,20:17:09,1,19,,14,120
14.12.2015,20:27:19,2,35,,15703,2
14.12.2015,20:27:19,2,35,,7,120
14.12.2015,20:37:20,2,35,,1,120
14.12.2015,20:49:18,2,35,,10,120
14.12.2015,21:19:54,5,96,,5,120
14.12.2015,21:39:57,7,151,,2,120
14.12.2015,21:50:06,6,135,,2,120
14.12.2015,22:00:13,6,135,,8,120
14.12.2015,22:10:15,6,135,,7,120
14.12.2015,22:20:16,4,88,,46,120
14.12.2015,22:40:50,6,166,,7,120
14.12.2015,22:50:57,5,151,,36,120
14.12.2015,23:01:07,4,111,,3,120
14.12.2015,23:31:12,6,144,,1,120
14.12.2015,23:51:29,5,100,,7,120
15.12.2015,00:01:48,5,98,,35,120
15.12.2015,00:12:14,4,69,,8,120
15.12.2015,00:22:51,4,69,,8,120
15.12.2015,00:33:42,3,91,,2,120
15.12.2015,00:43:44,3,91,,18,120
15.12.2015,00:53:45,6,140,,37,120
15.12.2015,01:13:55,7,184,,6,120
15.12.2015,01:24:01,6,165,,55,120
15.12.2015,01:54:14,6,170,,61,120
15.12.2015,02:04:20,5,153,,18,120
15.12.2015,02:15:21,4,136,,106,120
15.12.2015,02:25:33,5,262,,91,120
15.12.2015,02:35:38,6,277,,41,120
15.12.2015,02:45:40,5,281,,19,120
15.12.2015,02:55:45,5,281,,131,304
15.12.2015,03:05:56,4,221,,79,120
15.12.2015,03:15:59,5,300,,32,120
15.12.2015,03:46:23,5,266,,66,120
15.12.2015,03:56:24,4,191,,11,120
15.12.2015,04:06:33,4,250,,80,120
15.12.2015,04:18:37,4,236,,39,120
15.12.2015,04:28:40,5,252,,89,120
15.12.2015,04:38:43,5,252,,62,120
15.12.2015,04:48:54,5,262,,765,191
15.12.2015,04:59:19,5,305,,2329,180
15.12.2015,05:09:31,4,216,,4701,170
15.12.2015,05:19:32,4,216,,5321,160
15.12.2015,05:29:34,5,516,,14198,150
15.12.2015,05:39:41,5,742,,15260,140
15.12.2015,05:49:46,5,991,,15075,130
15.12.2015,06:00:10,4,975,,16146,119
16.12.2015,01:07:54,0,0,,1,120
16.12.2015,01:22:17,0,0,,1,120
16.12.2015,01:32:35,0,0,,1,120
16.12.2015,02:56:14,0,0,,4,120
16.12.2015,03:10:48,0,0,,4,120
16.12.2015,03:26:35,0,0,,1,120
16.12.2015,03:41:10,0,0,,10,120
16.12.2015,03:58:51,0,0,,42,120
16.12.2015,05:29:22,2,35,,7,120
16.12.2015,05:39:37,2,30,,12,120
16.12.2015,06:09:45,2,30,,8,120
16.12.2015,06:19:46,2,30,,8,120
16.12.2015,06:29:47,2,30,,8,120
16.12.2015,06:39:49,2,30,,8,120
16.12.2015,06:49:51,2,30,,7,120
16.12.2015,07:00:03,2,30,,7,120
16.12.2015,07:10:05,2,30,,7,120
16.12.2015,07:20:06,2,30,,7,120
16.12.2015,07:30:11,2,30,,7,120
16.12.2015,07:40:12,2,30,,5,120
16.12.2015,07:50:28,2,30,,6,120
16.12.2015,08:00:29,2,30,,6,120
16.12.2015,08:10:31,2,30,,3,120
16.12.2015,08:20:32,1,15,,11,120
16.12.2015,09:21:45,3,56,,1,120
16.12.2015,09:32:55,3,56,,1,120
16.12.2015,09:58:11,2,30,,18,120
16.12.2015,10:08:15,4,63,,10,120
16.12.2015,10:28:19,4,63,,13,120
16.12.2015,10:38:22,3,48,,3,120
16.12.2015,10:48:23,3,48,,1,120
16.12.2015,10:58:33,3,48,,4,120
16.12.2015,11:08:34,3,48,,9,120
16.12.2015,11:19:15,3,48,,23,120
16.12.2015,11:29:45,1,15,,13,120
16.12.2015,11:39:50,1,15,,10,120
16.12.2015,11:49:51,1,15,,10,120
16.12.2015,11:59:54,1,15,,3,120
16.12.2015,11:59:54,1,15,,1,120
16.12.2015,12:09:55,1,15,,5,120
16.12.2015,12:20:00,1,15,,4,120
16.12.2015,12:30:05,1,15,,12,120
16.12.2015,12:40:06,1,15,,1,120
16.12.2015,12:50:07,1,15,,3,120
16.12.2015,13:00:27,0,0,,1,120
16.12.2015,13:11:29,0,0,,4,120
16.12.2015,13:27:16,1,15,,1,120
16.12.2015,13:48:27,1,15,,9,120
16.12.2015,14:04:27,2,30,,4,120
16.12.2015,14:14:53,2,30,,3,120
16.12.2015,14:27:33,3,45,,6,120
16.12.2015,14:27:33,3,45,,2,120
16.12.2015,14:52:05,2,30,,12,120
16.12.2015,15:02:34,2,30,,2,120
16.12.2015,15:13:09,3,45,,2,120
16.12.2015,15:33:56,3,45,,11,120
16.12.2015,15:44:01,3,45,,4,120
16.12.2015,15:54:09,2,30,,6,120
16.12.2015,15:54:09,2,30,,5,120
16.12.2015,16:04:13,2,30,,3,120
16.12.2015,16:14:14,3,45,,11,120
16.12.2015,16:14:14,3,45,,9,120
16.12.2015,16:34:32,2,30,,9,120
16.12.2015,16:44:44,1,15,,1,120
16.12.2015,17:15:01,3,45,,4,120
16.12.2015,17:25:02,3,45,,1,120
16.12.2015,17:35:21,2,30,,7,120
16.12.2015,17:45:34,3,46,,15,120
16.12.2015,18:05:41,3,46,,11,120
16.12.2015,18:16:02,3,46,,8,120
16.12.2015,18:26:04,3,46,,9,120
16.12.2015,18:36:19,2,31,,9,120
16.12.2015,18:46:21,2,39,,14,120
16.12.2015,18:46:21,2,39,,3,120
16.12.2015,18:56:33,3,54,,6,120
16.12.2015,19:07:12,2,38,,35,120
16.12.2015,19:07:12,2,38,,17,120
16.12.2015,19:17:13,3,57,,7,120
16.12.2015,19:27:23,3,57,,16,120
16.12.2015,19:37:32,3,57,,10,120
16.12.2015,19:47:37,3,57,,2,120
16.12.2015,19:57:41,3,57,,14,120
16.12.2015,20:07:42,3,57,,2,120
16.12.2015,20:28:06,2,37,,1,120
16.12.2015,20:38:17,1,18,,13,120
16.12.2015,20:48:19,1,18,,10,120
16.12.2015,20:58:23,1,18,,1,120
16.12.2015,21:08:26,1,18,,16,120
16.12.2015,21:18:28,1,18,,12,120
16.12.2015,21:38:30,1,18,,6,120
16.12.2015,21:48:32,1,18,,2,120
16.12.2015,21:58:40,1,15,,11,120
16.12.2015,22:08:42,1,15,,7,120
16.12.2015,22:18:52,1,15,,7,120
16.12.2015,22:28:54,3,45,,1,120
16.12.2015,22:40:45,3,45,,2,120
16.12.2015,22:50:46,4,60,,13,120
16.12.2015,23:01:01,4,60,,13,120
16.12.2015,23:11:17,4,60,,2,120
16.12.2015,23:21:20,4,60,,196,68
16.12.2015,23:21:20,4,60,,14,120
16.12.2015,23:31:22,3,45,,12,120
16.12.2015,23:41:24,4,71,,34,48
16.12.2015,23:51:35,4,71,,186,38
16.12.2015,23:51:35,4,71,,4,120
17.12.2015,00:01:39,2,41,,232,28
17.12.2015,00:01:39,2,41,,2,120
17.12.2015,00:11:41,2,41,,520,18
17.12.2015,00:21:44,1,26,,1615,8
17.12.2015,00:31:53,1,26,,1627,0
17.12.2015,00:31:53,1,26,,11,120
17.12.2015,00:41:59,1,26,,17,120
17.12.2015,00:52:00,1,26,,17,120
17.12.2015,01:12:29,1,17,,8,120
17.12.2015,01:22:38,1,17,,2,120
17.12.2015,01:42:43,1,17,,14,120
17.12.2015,01:52:44,1,17,,14,120
17.12.2015,02:02:45,1,17,,14,120
17.12.2015,02:12:50,1,17,,2,120
17.12.2015,02:25:29,1,17,,2,120
17.12.2015,02:36:00,2,32,,11,120
17.12.2015,02:48:49,2,32,,11,120
17.12.2015,03:01:59,2,32,,11,120
17.12.2015,03:12:02,2,32,,1,120
17.12.2015,03:22:10,2,32,,1,120
17.12.2015,03:33:33,2,32,,3,120
17.12.2015,03:44:17,1,15,,17,120
17.12.2015,03:54:31,1,15,,4,120
17.12.2015,04:04:45,1,15,,3,120
17.12.2015,04:14:54,2,30,,12,120
17.12.2015,04:24:55,2,30,,12,120
17.12.2015,05:05:09,2,30,,1,120
17.12.2015,05:15:11,3,45,,24,120
17.12.2015,05:25:22,3,53,,2,120
17.12.2015,05:35:24,3,53,,4,120
17.12.2015,05:45:36,3,53,,7,120
17.12.2015,05:55:37,3,53,,7,120
17.12.2015,06:05:38,3,53,,7,120
17.12.2015,06:15:40,3,53,,7,120
17.12.2015,06:25:56,3,53,,7,120
17.12.2015,06:35:57,2,38,,14,120
17.12.2015,06:45:59,1,15,,11,120
17.12.2015,06:56:00,1,15,,3,120
17.12.2015,07:06:03,0,0,,8,120
17.12.2015,07:16:05,1,15,,17,120
17.12.2015,07:56:27,2,32,,1,120
17.12.2015,08:09:43,2,32,,32,120
17.12.2015,08:29:49,2,49,,15,120
17.12.2015,08:39:57,3,64,,4,120
17.12.2015,09:00:00,3,86,,9,120
17.12.2015,09:10:02,3,86,,6,120
17.12.2015,09:20:03,3,86,,6,120
17.12.2015,09:30:13,4,89,,4,120
17.12.2015,09:40:14,3,57,,22,120
17.12.2015,09:50:24,3,57,,26,120
17.12.2015,10:00:25,3,57,,11,120
17.12.2015,10:10:26,2,15,,5,120
17.12.2015,10:20:28,2,15,,1,120
17.12.2015,10:30:29,2,15,,16,120
17.12.2015,10:40:43,2,15,,37,120
17.12.2015,11:10:50,1,12,,1,120
17.12.2015,11:20:52,1,12,,3,120
17.12.2015,11:30:53,0,0,,13,120
17.12.2015,11:40:54,0,0,,6,120
17.12.2015,11:50:56,0,0,,20,120
17.12.2015,12:01:00,0,0,,2,120
17.12.2015,12:11:02,1,15,,3,120
17.12.2015,12:21:54,2,30,,9,120
17.12.2015,12:33:31,3,64,,1,120
17.12.2015,12:49:42,3,64,,17,120
17.12.2015,12:59:47,4,81,,12,120
17.12.2015,13:10:09,4,81,,25,120
17.12.2015,13:20:11,4,81,,18,120
17.12.2015,13:30:16,4,81,,5,120
17.12.2015,13:40:17,3,66,,6,120
17.12.2015,13:50:50,3,66,,9,120
17.12.2015,14:01:30,2,32,,7,120
17.12.2015,14:11:38,2,32,,9,120
17.12.2015,14:21:40,1,15,,21,120
17.12.2015,14:41:49,1,15,,35,120
17.12.2015,15:02:37,2,50,,1,120
17.12.2015,15:12:47,2,50,,8,120
17.12.2015,15:22:59,2,50,,10,120
17.12.2015,15:33:07,2,50,,18,120
17.12.2015,15:43:09,2,50,,58,120
17.12.2015,15:53:10,2,50,,53,120
17.12.2015,15:53:10,2,50,,9,120
17.12.2015,16:03:26,2,50,,19,120
17.12.2015,16:13:41,4,82,,51,120
17.12.2015,16:23:44,2,32,,75,120
17.12.2015,16:23:44,2,32,,58,120
17.12.2015,16:33:46,2,32,,5,120
17.12.2015,16:43:55,2,32,,33,120
17.12.2015,16:43:55,2,32,,30,120
17.12.2015,16:54:03,2,32,,16,120
17.12.2015,17:14:32,3,48,,3,120
17.12.2015,17:24:34,3,48,,4,120
17.12.2015,17:34:36,2,31,,18,120
17.12.2015,17:34:36,2,31,,15,120
17.12.2015,17:44:50,1,16,,34,120
17.12.2015,17:55:01,1,16,,5,120
17.12.2015,18:05:08,1,16,,19,120
17.12.2015,18:05:08,1,16,,11,120
17.12.2015,18:15:09,2,35,,32,120
17.12.2015,18:15:09,2,35,,11,120
17.12.2015,18:25:17,1,19,,33,120
17.12.2015,18:35:24,1,19,,28,120
17.12.2015,18:45:25,2,37,,37,120
17.12.2015,18:45:25,2,37,,8,120
17.12.2015,18:55:37,2,37,,11,120
17.12.2015,19:05:38,2,37,,2,120
17.12.2015,19:15:40,3,52,,21,120
17.12.2015,19:38:38,3,50,,22,120
17.12.2015,19:38:38,3,50,,2,120
17.12.2015,19:48:39,3,50,,31,120
17.12.2015,19:48:39,3,50,,24,120
17.12.2015,19:58:43,3,50,,11,120
17.12.2015,19:58:43,3,50,,3,120
17.12.2015,20:08:44,3,47,,30,120
17.12.2015,20:18:46,3,47,,78,120
17.12.2015,20:18:46,3,47,,45,120
17.12.2015,20:28:47,4,129,,66,120
17.12.2015,20:28:47,4,129,,49,120
17.12.2015,20:39:03,3,114,,96,120
17.12.2015,20:39:03,3,114,,58,120
17.12.2015,20:49:06,3,114,,60,120
17.12.2015,20:49:06,3,114,,43,120
17.12.2015,20:59:14,2,97,,37,120
17.12.2015,20:59:14,2,97,,3,120
17.12.2015,21:09:15,2,97,,6,120
17.12.2015,21:19:25,2,97,,3,120
17.12.2015,21:29:27,1,82,,108,120
17.12.2015,21:29:27,1,82,,106,120
17.12.2015,21:39:29,1,82,,58,120
17.12.2015,21:49:31,2,140,,64,120
17.12.2015,21:59:36,1,58,,58,120
17.12.2015,21:59:36,1,58,,14,120
17.12.2015,22:09:38,2,73,,393,146
17.12.2015,22:09:38,2,73,,12,120
17.12.2015,22:20:22,2,73,,4534,98
17.12.2015,22:30:24,2,73,,8568,86
17.12.2015,22:40:32,2,73,,10205,76
17.12.2015,22:50:34,3,93,,11557,66
17.12.2015,23:00:36,3,93,,12867,23
17.12.2015,23:00:36,3,93,,7,120
17.12.2015,23:10:37,2,35,,13323,13
17.12.2015,23:10:37,2,35,,45,120
17.12.2015,23:20:43,2,35,,16167,3
17.12.2015,23:20:43,2,35,,1,120
17.12.2015,23:30:53,2,35,,13,120
17.12.2015,23:41:01,2,35,,56,120
17.12.2015,23:51:06,2,35,,56,120
18.12.2015,00:01:07,2,35,,56,120
18.12.2015,00:11:08,1,15,,76,120
18.12.2015,00:31:21,1,15,,4,120
18.12.2015,00:51:47,0,0,,19,120
18.12.2015,01:02:22,0,0,,19,120
18.12.2015,01:12:24,0,0,,2,120
18.12.2015,01:22:30,0,0,,50,120
18.12.2015,01:32:31,1,34,,8,120
18.12.2015,01:42:32,1,34,,13,120
18.12.2015,01:52:44,1,34,,21,120
18.12.2015,02:02:45,1,34,,9,120
18.12.2015,02:12:53,1,34,,29,120
18.12.2015,02:27:20,1,34,,21,120
18.12.2015,02:37:21,2,55,,32,120
18.12.2015,02:47:31,2,55,,32,120
18.12.2015,02:57:32,2,52,,3,120
18.12.2015,03:07:34,2,52,,35,120
18.12.2015,03:17:36,2,52,,3,120
18.12.2015,03:27:41,2,52,,1,120
18.12.2015,03:37:43,2,52,,26,120
18.12.2015,03:47:44,2,52,,21,120
18.12.2015,03:57:58,1,31,,34,120
18.12.2015,04:08:00,1,31,,34,120
18.12.2015,04:18:01,1,31,,33,120
18.12.2015,04:28:02,0,0,,14,120
18.12.2015,04:38:04,0,0,,12,120
18.12.2015,04:48:05,0,0,,7,120
18.12.2015,05:18:31,0,0,,36,120
18.12.2015,05:28:32,0,0,,36,120
18.12.2015,05:38:33,0,0,,22,120
18.12.2015,05:48:35,0,0,,28,120
18.12.2015,06:05:17,1,22,,28,120
18.12.2015,06:15:23,3,67,,1,120
18.12.2015,06:25:25,3,67,,1,120
18.12.2015,07:17:17,5,122,,2,120
18.12.2015,07:27:18,5,122,,2,120
18.12.2015,07:37:20,3,72,,39,120
18.12.2015,07:37:20,3,72,,22,120
18.12.2015,07:47:21,2,55,,36,120
18.12.2015,07:57:23,2,55,,6,120
18.12.2015,08:07:24,2,55,,112,120
18.12.2015,08:07:24,2,55,,6,120
18.12.2015,08:17:26,2,55,,79,120
18.12.2015,08:27:28,2,55,,74,120
